Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.66,-4.34,-13.563%,9029941354.00,United States,,2233,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.46,-1.27,-4.42%,8964648936.00,United States,,1880741,Consumer Discretionary,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$17.25,-0.02,-0.116%,3349755575.00,,2021,968982,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.32,-0.38,-1.751%,3824248371.00,United States,2018,2843307,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.90,-0.05,-2.564%,4354871923.00,China,2020,17751732,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$296.26,-5.54,-1.836%,37777515984.00,Canada,2007,2863251,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.68,-0.20,-6.944%,2772682019.00,United States,,44700075,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$32.77,-0.31,-0.937%,19474771128.00,United States,,13421660,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$56.21,-0.31,-0.548%,42959806184.00,United States,2004,6096719,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$97.63,-1.57,-1.583%,14046085702.00,,2016,1514409,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.88,-0.23,-2.275%,2890434992.00,United States,,2300306,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$88.93,-2.23,-2.446%,28957780827.00,Netherlands,,1500119,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$8.71,-0.21,-2.354%,3224049945.00,United States,2019,21420276,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,-0.05,-2.083%,39601488147.00,United Kingdom,,24462839,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$66.65,-1.50,-2.201%,15388143935.00,United States,,1952471,Consumer Discretionary,Movies/Entertainment
M,Macy's Inc Common Stock,$19.59,-0.88,-4.299%,5311083649.00,United States,,10475298,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$347.11,-7.33,-2.068%,330880015977.00,United States,2006,3176368,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$149.05,-3.86,-2.524%,17379054270.00,United States,1994,1213289,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.68,-0.73,-6.398%,2298775258.00,United States,1994,3691116,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$37.98,-1.46,-3.702%,2934099058.00,United States,2007,802286,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$80.89,-1.63,-1.975%,4094705349.00,United States,,359129,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$137.34,-3.27,-2.326%,8583196657.00,United States,1998,205616,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.09,-0.80,-3.83%,3275915038.00,United Kingdom,2012,2045456,Consumer Discretionary,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$164.53,-3.20,-1.908%,50695174290.00,United States,,1710733,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$50.10,-0.95,-1.861%,11282676262.00,United States,,2672159,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$172.87,-1.38,-0.792%,9086853293.00,United States,2007,396873,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.70,-0.45,-2.624%,5918505685.00,United States,,2196575,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$61.96,-1.56,-2.456%,2340891243.00,United States,,276856,Consumer Discretionary,Marine Transportation
MAXR,Maxar Technologies Inc.,$50.90,-0.05,-0.098%,3796406277.00,,,1536078,Telecommunications,Telecommunications Equipment
MBLY,Mobileye Global Inc. Class A Common Stock,$39.27,-1.36,-3.347%,31491080509.00,Israel,2022,1759118,Consumer Discretionary,Automotive Aftermarket
MC,Moelis & Company Class A Common Stock,$39.06,-1.41,-3.484%,2498603751.00,,2014,572888,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$262.03,0.40,0.153%,191917032421.00,United States,,3091324,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$81.57,-1.69,-2.03%,44683711318.00,United States,1993,4727077,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$336.20,0.23,0.068%,46038968117.00,United States,,1040130,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$285.09,-9.96,-3.376%,52228488000.00,United States,,1162054,Finance,Advertising
MCW,Mister Car Wash Inc. Common Stock,$8.36,-0.26,-3.016%,2549738220.00,,2021,1127613,,
MDB,MongoDB Inc. Class A Common Stock,$194.08,-15.49,-7.391%,13446980301.00,United States,2017,4754427,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.49,-0.77,-2.124%,2576062802.00,United States,,673350,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$241.64,-13.76,-5.388%,4311412164.00,United States,2007,817797,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$64.90,0.14,0.216%,88478614500.00,United States,,5744774,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$76.72,-1.28,-1.641%,102066468739.00,United States,,5901570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.85,-0.61,-2.003%,6070019589.00,United States,,1376566,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$175.43,-12.56,-6.681%,5447129569.00,United States,2016,1024139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1168.04,-33.75,-2.808%,58746446820.00,Argentina,2007,662000,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$47.87,-1.22,-2.485%,3305143030.00,Canada,,208206,,
MET,MetLife Inc. Common Stock,$62.38,-2.29,-3.541%,48600258000.00,United States,2000,9989677,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$179.51,-2.18,-1.20%,465404725261.00,United States,2012,25553220,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$18.75,-0.37,-1.935%,34841528719.00,Canada,,5056714,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.07,-0.16,-4.954%,38901154084.00,Japan,,4082115,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$52.51,-1.61,-2.975%,15014279658.00,Canada,,1615962,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$69.59,-1.12,-1.584%,2516608918.00,United States,,99304,Utilities,Power Generation
MGM,MGM Resorts International Common Stock,$42.68,-0.50,-1.158%,16179455524.00,United States,,5724090,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$94.47,-0.86,-0.902%,2077776581.00,United States,,123856,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$96.20,-2.05,-2.087%,2345591209.00,United States,1984,187675,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.81,-0.55,-2.575%,3996831488.00,United States,2017,1677882,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$97.87,-2.33,-2.325%,6218075712.00,United States,,459353,Consumer Discretionary,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$144.49,-5.54,-3.693%,7785630094.00,United States,,790931,Industrials,Diversified Manufacture
MKC,McCormick & Company Incorporated Common Stock,$70.95,-1.05,-1.458%,19021944176.00,United States,,1358843,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1262.31,-23.40,-1.82%,16925822489.00,United States,1986,47098,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$87.48,-2.72,-3.016%,5818012240.00,United States,1999,680223,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$346.73,-6.62,-1.873%,13049815639.00,United States,2004,374374,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.41,-0.14,-1.116%,5523552293.00,Hong Kong,2006,2911994,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$71.65,-2.69,-3.619%,4074354895.00,United States,,401947,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$341.02,-13.17,-3.718%,21174168468.00,United States,1994,497408,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.20,-1.63,-1.026%,77746632097.00,United States,,2135807,Finance,Specialty Insurers
MMM,3M Company Common Stock,$104.06,-1.46,-1.384%,57285030000.00,United States,,3692956,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.04,0.06,0.113%,10869809524.00,United States,,660662,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$76.70,-1.32,-1.692%,4661308889.00,United States,1997,363684,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.07,0.57,0.857%,3817584493.00,United States,,441869,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.32,-0.01,-0.039%,2665536465.00,India,2010,931991,Consumer Discretionary,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$129.45,-11.19,-7.956%,5836292991.00,Israel,2021,1540016,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.44,-0.22,-1.179%,5825609443.00,China,2020,1399857,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.17,-1.83,-1.794%,52301286894.00,United States,,1638892,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$46.61,-0.13,-0.278%,83223745426.00,United States,,7986256,Health Care, Medicinal Chemicals and Botanical Products
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.54,-0.38,-1.658%,4166468262.00,United States,,1657880,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$261.35,-2.88,-1.09%,15132165000.00,United States,2003,501933,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$191.26,-9.86,-4.903%,8118257917.00,United States,2005,165063,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$49.08,-3.46,-6.585%,16710809149.00,United States,,6460112,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$29.34,-0.76,-2.525%,5209112412.00,,2020,2076828,Basic Materials,Precious Metals
MPC,Marathon Petroleum Corporation Common Stock,$128.55,0.17,0.132%,58361700000.00,United States,,3746217,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.60,-0.09,-0.259%,34712204651.00,United States,2012,1278467,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$8.79,-0.79,-8.246%,5256420000.00,United States,2005,34338351,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$478.95,-13.72,-2.785%,22561897650.00,United States,2004,360571,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.41,-0.08,-1.782%,2403902532.00,United States,2021,5510750,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$49.85,-0.69,-1.365%,2896678217.00,United States,1998,290180,,
MRK,Merck & Company Inc. Common Stock (new),$107.69,0.09,0.084%,273036792440.00,United States,,9733165,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$138.29,0.93,0.677%,53128317058.00,United States,2018,3885624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$23.97,-0.61,-2.482%,15092811270.00,United States,,9819591,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$39.22,-1.53,-3.755%,2258557473.00,United States,,1110454,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$38.68,-2.23,-5.451%,33001776000.00,United States,2000,21548361,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$90.05,-2.15,-2.332%,150833750000.00,United States,,16205513,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$133.15,-2.79,-2.052%,5221242906.00,United States,2000,148070,Technology,Security Systems Services
MSCI,MSCI Inc Common Stock,$522.27,-12.77,-2.387%,41760703455.00,United States,,595355,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$248.59,-3.73,-1.478%,1850455120268.00,United States,1986,28321757,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$187.11,-2.75,-1.448%,4468537257.00,United States,2015,96314,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$261.48,-3.70,-1.395%,43732548565.00,United States,,546274,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.24,-1.67,-1.99%,4603147149.00,United States,1995,349159,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$192.01,-18.81,-8.922%,2217476832.00,United States,1998,1329139,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.62,-0.97,-3.171%,23844100000.00,Luxembourg,,2824085,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$131.72,-1.92,-1.437%,22298220200.00,United States,,4544901,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$35.49,-1.16,-3.165%,9912573702.00,United States,,4160312,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1433.25,-42.32,-2.868%,31683675319.00,Switzerland,1997,75672,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$51.00,-1.72,-3.263%,6026237520.00,United States,2012,1021601,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.90,-0.43,-3.226%,3758195700.00,United States,1991,3981288,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$106.49,-2.62,-2.401%,3894487641.00,United States,,514814,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$221.13,-7.56,-3.306%,8916827103.00,United States,1997,1347615,Consumer Discretionary,Movies/Entertainment
MTRN,Materion Corporation,$107.02,-4.02,-3.62%,2198567296.00,United States,,136273,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$70.00,-2.00,-2.778%,4951445030.00,United States,2012,793533,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$96.02,-2.06,-2.10%,7548085726.00,United States,,771145,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$54.93,-0.67,-1.205%,59938328001.00,United States,,14179642,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.73,-0.43,-6.006%,81692689164.00,Japan,,15134415,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$36.66,-1.11,-2.939%,5698990675.00,United States,,1556184,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$253.26,-6.65,-2.559%,5495980318.00,United States,2013,286623,Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$13.11,-0.39,-2.889%,2048622862.00,United States,2006,1107510,Industrials,Office Equipment/Supplies/Services
MXL,MaxLinear Inc. Common Stock,$33.07,-1.45,-4.20%,2604125326.00,United States,2010,377662,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$11.61,-0.30,-2.519%,2097748670.00,,2021,184166,Technology,EDP Services
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.24,0.03,0.268%,2623468333.00,United States,1999,718788,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$56.59,-1.26,-2.178%,3036214782.00,United States,2020,1292878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$49.66,-0.63,-1.253%,6484033647.00,United States,1995,1338671,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.57,-0.65,-3.775%,2154100000.00,United States,,1221280,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.81,-1.23,-1.268%,9254087753.00,United States,1996,844151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.06,-0.32,-2.225%,5924829166.00,United States,,17333767,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$23.11,-1.57,-6.361%,2566007827.00,United States,2020,2720853,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$22.60,-0.92,-3.912%,3118800000.00,United States,,983174,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$52.60,-1.72,-3.166%,25986152737.00,United States,,3461901,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$212.92,-5.26,-2.411%,12174485184.00,United States,,172835,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$39.88,-0.99,-2.422%,5360305535.00,,2022,1092734,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.87,0.02,0.184%,3250536451.00,United States,2002,967908,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.01,-0.75,-1.017%,145107032291.00,United States,,10166711,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$42.16,0.42,1.006%,33464024899.00,United States,,7769296,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$16.77,-1.30,-7.194%,2118105687.00,United States,,1287835,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.32,-0.55,-3.078%,3743792182.00,United States,1989,1479051,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$62.42,-2.51,-3.866%,5401532427.00,United States,2014,1394221,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$52.72,-4.65,-8.105%,17402133920.00,United States,2019,7691465,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$340.03,-3.79,-1.102%,3293479916.00,United States,,27498,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$71.07,-1.55,-2.134%,4895549634.00,United States,2014,553530,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.97,-0.37,-3.961%,2096111789.00,United States,2017,4441208,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$31.60,-1.26,-3.834%,6597134781.00,United States,2019,1987768,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$55.34,-1.59,-2.793%,5079939727.00,United States,,493678,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$292.76,-5.02,-1.686%,130379722142.00,United States,2002,5753760,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.44,0.53,0.856%,45910254179.00,United Kingdom,,423053,Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$71.42,-4.04,-5.354%,2669081743.00,,2016,418264,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$51.25,-1.35,-2.567%,2223673028.00,United States,,254452,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.71,-0.67,-2.447%,10847848275.00,United States,,3850790,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$204.51,-5.87,-2.79%,12992854878.00,Israel,,544626,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.51,-0.28,-3.185%,14216241234.00,,2018,46549719,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$49.63,-1.06,-2.091%,4808551291.00,United States,,380064,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$117.49,-0.38,-0.322%,182175644873.00,United States,,5978377,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$18.40,-0.85,-4.416%,9082518650.00,United States,,8338412,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.93,-0.13,-3.202%,11799044510.00,Japan,,1279620,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$90.43,-0.57,-0.626%,3355923223.00,United States,2003,89210,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.85,-1.68,-3.773%,7775622147.00,United States,,1564925,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$459.78,0.74,0.161%,70370878918.00,United States,,772255,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$30.46,-0.43,-1.392%,2596683535.00,United States,2022,1093710,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.69,-0.05,-1.055%,26211074682.00,Finland,1994,17298774,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$17.49,-0.05,-0.285%,3044138925.00,,2016,353886,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$20.20,-0.86,-4.084%,7935196138.00,United States,,3508243,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$143.91,-5.41,-3.623%,5136178121.00,United States,,101857,,
NOW,ServiceNow Inc. Common Stock,$415.08,-13.42,-3.132%,84261240000.00,United States,2012,1883511,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$31.63,-1.38,-4.181%,7261015379.00,United States,,3963159,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$40.44,-1.78,-4.216%,3674594309.00,,2015,1020929,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$210.45,-2.76,-1.294%,47936764411.00,United States,,1630320,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$134.36,-2.75,-2.006%,4542384433.00,United States,1995,495377,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$118.56,-2.60,-2.146%,4487697196.00,United States,,280997,Consumer Discretionary,Diversified Commercial Services
NTAP,NetApp Inc. Common Stock,$62.22,-1.18,-1.861%,13412974273.00,United States,1995,1775560,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.59,-0.20,-3.454%,3838202206.00,,2020,1254478,Consumer Discretionary,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$82.83,1.42,1.744%,54402591096.00,China,,1026302,Consumer Discretionary,Recreational Games/Products/Toys
NTLA,Intellia Therapeutics Inc. Common Stock,$35.82,-1.60,-4.276%,3088285418.00,United States,2016,2024162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.68,-0.23,-0.923%,5679129509.00,United States,2016,1987423,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$75.77,-3.02,-3.833%,38434037376.00,,2018,3036201,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$54.13,-3.39,-5.894%,5901949307.00,United States,2015,2333325,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$84.92,-1.99,-2.29%,17699705760.00,United States,,2627062,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.49,-0.25,-5.274%,21038182100.00,Cayman Islands,2021,32144907,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$158.88,-8.97,-5.344%,40196640000.00,United States,,2466387,Industrials,Steel/Iron Ore
NUVA,NuVasive Inc. Common Stock,$40.05,-0.64,-1.573%,2090294366.00,United States,2004,1126936,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$66.21,-4.49,-6.351%,6948744929.00,Jersey,2015,1358577,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$229.65,-4.71,-2.01%,564939000000.00,United States,1999,47452619,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$37.54,-1.23,-3.173%,5366242205.00,Canada,,603938,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.57,0.01,0.087%,2470453740.00,United States,2002,886618,Finance,Investment Managers
NVMI,Nova Ltd. Ordinary Shares,$94.01,-1.75,-1.827%,2687395807.00,Israel,2000,235020,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$141.29,-0.74,-0.521%,318158178667.00,Denmark,,1359081,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5235.47,-72.65,-1.369%,17011848267.00,United States,1998,19588,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$80.67,0.64,0.80%,170988862628.00,Switzerland,,2470292,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$37.44,-0.49,-1.292%,6111387435.00,,2019,1710908,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$43.63,-1.31,-2.915%,7268198576.00,,2018,965709,Technology,Electrical Products
NWE,NorthWestern Corporation Common Stock,$55.84,-0.65,-1.151%,3337457516.00,United States,,396719,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.80,-0.16,-2.299%,32882873043.00,United Kingdom,2022,2218941,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$12.24,-0.78,-5.991%,5062464000.00,United States,,6592720,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$16.18,-0.25,-1.522%,9313294045.00,United States,,1107046,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.01,-0.28,-1.719%,9215441141.00,United States,,3741359,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$10.31,0.00,0.00%,2944909140.00,United Arab Emirates,,9240,,
NXPI,NXP Semiconductors N.V. Common Stock,$175.05,-4.78,-2.658%,45361557593.00,Netherlands,2010,2263019,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$165.70,3.19,1.963%,6248289005.00,United States,2003,904040,Consumer Discretionary,Movies/Entertainment
NYCB,New York Community Bancorp Inc. Common Stock,$7.37,-0.47,-5.995%,5020571752.00,United States,,38460225,Finance,Banks
NYMT,New York Mortgage Trust Inc. Common Stock,$8.83,-0.34,-3.708%,3276488957.00,United States,,1661730,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$36.48,-0.17,-0.464%,6034453601.00,United States,,1151201,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$61.38,-2.06,-3.247%,40526381988.00,United States,,5722132,Real Estate,Real Estate Investment Trusts
